station_id,total_bicis,num_bikes_available,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,num_docks_available,last_reported,is_charging_station,status,is_installed,is_renting,is_returning,last_updated
258.0,27.0,9.0,7.0,2.0,18.0,2024-02-04 21:41:19,True,IN_SERVICE,1.0,1.0,1.0,2024-02-04 21:44:44
456.0,20.0,4.0,0.0,4.0,16.0,2024-04-20 20:23:01,True,IN_SERVICE,1.0,1.0,1.0,2024-04-20 20:25:03
58.0,43.0,26.0,22.0,4.0,17.0,2024-03-26 21:31:07,True,IN_SERVICE,1.0,1.0,1.0,2024-03-26 21:35:00
483.0,29.0,6.0,4.0,2.0,23.0,2024-01-15 17:51:48,True,IN_SERVICE,1.0,1.0,1.0,2024-01-15 17:52:12
359.0,24.0,7.0,3.0,4.0,17.0,2024-05-07 06:18:41,True,IN_SERVICE,1.0,1.0,1.0,2024-05-07 06:20:02
331.0,30.0,2.0,0.0,2.0,28.0,2024-03-15 19:26:37,True,IN_SERVICE,1.0,1.0,1.0,2024-03-15 19:30:00
436.0,19.0,8.0,6.0,2.0,11.0,2024-05-21 20:11:39,True,IN_SERVICE,1.0,1.0,1.0,2024-05-21 20:15:02
518.0,27.0,4.0,0.0,4.0,23.0,2024-02-25 15:28:16,True,IN_SERVICE,1.0,1.0,1.0,2024-02-25 15:30:00
60.0,24.0,2.0,0.0,2.0,22.0,2024-05-22 16:03:31,True,IN_SERVICE,1.0,1.0,1.0,2024-05-22 16:05:02
505.0,27.0,15.0,0.0,15.0,12.0,2024-03-06 21:54:42,True,IN_SERVICE,1.0,1.0,1.0,2024-03-06 21:55:02
150.0,25.0,21.0,13.0,8.0,4.0,2024-04-16 23:36:58,True,IN_SERVICE,1.0,1.0,1.0,2024-04-16 23:40:03
315.0,27.0,4.0,1.0,3.0,23.0,2024-01-07 15:59:35,True,IN_SERVICE,1.0,1.0,1.0,2024-01-07 16:03:13
492.0,24.0,11.0,7.0,4.0,13.0,2024-03-15 13:24:38,True,IN_SERVICE,1.0,1.0,1.0,2024-03-15 13:25:01
496.0,18.0,9.0,2.0,7.0,9.0,2024-03-15 05:33:33,True,IN_SERVICE,1.0,1.0,1.0,2024-03-15 05:34:59
346.0,36.0,7.0,3.0,4.0,29.0,2024-02-11 09:43:16,True,IN_SERVICE,1.0,1.0,1.0,2024-02-11 09:45:01
125.0,21.0,20.0,10.0,10.0,1.0,2024-04-11 05:39:32,True,IN_SERVICE,1.0,1.0,1.0,2024-04-11 05:39:59
340.0,24.0,16.0,13.0,3.0,8.0,2024-05-17 20:19:38,True,IN_SERVICE,1.0,1.0,1.0,2024-05-17 20:20:02
400.0,42.0,32.0,15.0,17.0,10.0,2024-02-05 13:49:08,True,IN_SERVICE,1.0,1.0,1.0,2024-02-05 13:50:04
80.0,18.0,1.0,0.0,1.0,17.0,2024-03-05 16:31:15,True,IN_SERVICE,1.0,1.0,1.0,2024-03-05 16:35:00
461.0,27.0,25.0,2.0,23.0,2.0,2024-01-18 23:56:08,True,IN_SERVICE,1.0,1.0,1.0,2024-01-18 23:58:41
443.0,32.0,21.0,13.0,8.0,11.0,2024-03-14 08:13:50,True,IN_SERVICE,1.0,1.0,1.0,2024-03-14 08:15:02
88.0,20.0,14.0,5.0,9.0,6.0,2024-05-09 08:23:29,True,IN_SERVICE,1.0,1.0,1.0,2024-05-09 08:25:02
354.0,26.0,3.0,2.0,1.0,23.0,2024-05-30 16:17:44,True,IN_SERVICE,1.0,1.0,1.0,2024-05-30 16:20:04
237.0,27.0,6.0,3.0,3.0,21.0,2024-01-12 03:38:14,True,IN_SERVICE,1.0,1.0,1.0,2024-01-12 03:39:12
104.0,23.0,3.0,2.0,1.0,20.0,2024-02-29 07:34:57,True,IN_SERVICE,1.0,1.0,1.0,2024-02-29 07:35:01
24.0,40.0,1.0,1.0,0.0,39.0,2024-04-03 15:12:12,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 15:15:00
23.0,27.0,16.0,4.0,12.0,11.0,2024-05-24 09:51:42,True,IN_SERVICE,1.0,1.0,1.0,2024-05-24 09:55:04
20.0,17.0,3.0,0.0,3.0,14.0,2024-01-04 16:39:40,True,IN_SERVICE,1.0,1.0,1.0,2024-01-04 16:43:16
501.0,16.0,7.0,0.0,7.0,9.0,2024-03-27 01:39:38,True,IN_SERVICE,1.0,1.0,1.0,2024-03-27 01:40:03
377.0,29.0,23.0,14.0,9.0,6.0,2024-02-09 11:16:12,True,IN_SERVICE,1.0,1.0,1.0,2024-02-09 11:20:03
141.0,31.0,10.0,10.0,0.0,21.0,2024-04-17 17:27:54,True,IN_SERVICE,1.0,1.0,1.0,2024-04-17 17:29:59
385.0,29.0,26.0,7.0,19.0,3.0,2024-01-20 21:11:39,True,IN_SERVICE,1.0,1.0,1.0,2024-01-20 21:14:41
159.0,32.0,16.0,5.0,11.0,16.0,2024-03-19 08:09:10,True,IN_SERVICE,1.0,1.0,1.0,2024-03-19 08:10:01
223.0,34.0,1.0,0.0,1.0,33.0,2024-05-26 09:36:54,True,IN_SERVICE,1.0,1.0,1.0,2024-05-26 09:40:00
182.0,31.0,5.0,5.0,0.0,26.0,2024-04-12 18:04:28,True,IN_SERVICE,1.0,1.0,1.0,2024-04-12 18:05:02
476.0,17.0,0.0,0.0,0.0,17.0,2024-03-07 07:59:04,True,IN_SERVICE,1.0,1.0,1.0,2024-03-07 08:00:03
427.0,25.0,9.0,4.0,5.0,16.0,2024-04-17 21:02:56,True,IN_SERVICE,1.0,1.0,1.0,2024-04-17 21:05:01
352.0,28.0,2.0,1.0,1.0,26.0,2024-02-28 22:19:03,True,IN_SERVICE,1.0,1.0,1.0,2024-02-28 22:19:59
260.0,27.0,15.0,13.0,2.0,12.0,2024-01-18 04:36:48,True,IN_SERVICE,1.0,1.0,1.0,2024-01-18 04:38:40
334.0,26.0,8.0,5.0,3.0,18.0,2024-02-22 23:38:29,True,IN_SERVICE,1.0,1.0,1.0,2024-02-22 23:40:05
240.0,27.0,2.0,2.0,0.0,25.0,2024-04-13 14:41:19,True,IN_SERVICE,1.0,1.0,1.0,2024-04-13 14:45:02
12.0,25.0,13.0,0.0,13.0,12.0,2024-05-02 10:56:35,True,IN_SERVICE,1.0,1.0,1.0,2024-05-02 11:00:04
299.0,27.0,6.0,1.0,5.0,21.0,2024-01-12 09:11:12,True,IN_SERVICE,1.0,1.0,1.0,2024-01-12 09:13:18
170.0,52.0,34.0,24.0,10.0,18.0,2024-04-09 15:29:39,True,IN_SERVICE,1.0,1.0,1.0,2024-04-09 15:29:59
247.0,32.0,9.0,2.0,7.0,23.0,2024-01-19 03:44:27,True,IN_SERVICE,1.0,1.0,1.0,2024-01-19 03:44:39
207.0,24.0,22.0,4.0,18.0,2.0,2024-02-29 10:54:41,True,IN_SERVICE,1.0,1.0,1.0,2024-02-29 10:55:01
287.0,15.0,15.0,3.0,12.0,0.0,2024-01-22 09:03:38,True,IN_SERVICE,1.0,1.0,1.0,2024-01-22 09:04:39
409.0,26.0,7.0,0.0,7.0,19.0,2024-02-23 15:48:32,True,IN_SERVICE,1.0,1.0,1.0,2024-02-23 15:50:02
152.0,31.0,16.0,10.0,6.0,15.0,2024-04-25 12:09:03,True,IN_SERVICE,1.0,1.0,1.0,2024-04-25 12:10:01
395.0,33.0,11.0,10.0,1.0,22.0,2024-04-27 17:19:38,True,IN_SERVICE,1.0,1.0,1.0,2024-04-27 17:19:59
72.0,25.0,5.0,3.0,2.0,20.0,2024-01-19 10:28:29,True,IN_SERVICE,1.0,1.0,1.0,2024-01-19 10:28:39
194.0,24.0,13.0,1.0,12.0,11.0,2024-05-02 20:17:48,True,IN_SERVICE,1.0,1.0,1.0,2024-05-02 20:19:59
510.0,25.0,8.0,4.0,4.0,17.0,2024-04-23 02:35:56,True,IN_SERVICE,1.0,1.0,1.0,2024-04-23 02:39:59
338.0,36.0,8.0,2.0,6.0,28.0,2024-01-09 12:08:17,True,IN_SERVICE,1.0,1.0,1.0,2024-01-09 12:09:16
68.0,24.0,9.0,1.0,8.0,15.0,2024-04-10 11:33:33,True,IN_SERVICE,1.0,1.0,1.0,2024-04-10 11:35:03
364.0,33.0,16.0,14.0,2.0,17.0,2024-04-05 22:34:08,True,IN_SERVICE,1.0,1.0,1.0,2024-04-05 22:35:02
40.0,18.0,16.0,13.0,3.0,2.0,2024-05-24 11:13:46,True,IN_SERVICE,1.0,1.0,1.0,2024-05-24 11:15:02
468.0,18.0,1.0,0.0,1.0,17.0,2024-02-11 06:36:20,True,IN_SERVICE,1.0,1.0,1.0,2024-02-11 06:40:01
469.0,11.0,0.0,0.0,0.0,11.0,2024-03-20 08:22:14,True,IN_SERVICE,1.0,1.0,1.0,2024-03-20 08:25:01
319.0,1.0,0.0,0.0,28.0,1.0,2024-01-08 21:16:22,True,NOT_IN_SERVICE,1.0,0.0,0.0,2024-01-08 21:19:16
487.0,27.0,3.0,2.0,1.0,24.0,2024-01-30 04:16:52,True,IN_SERVICE,1.0,1.0,1.0,2024-01-30 04:18:44
370.0,27.0,14.0,10.0,4.0,13.0,2024-01-20 02:46:56,True,IN_SERVICE,1.0,1.0,1.0,2024-01-20 02:48:39
473.0,30.0,3.0,0.0,3.0,27.0,2024-01-04 07:34:48,True,IN_SERVICE,1.0,1.0,1.0,2024-01-04 07:39:01
57.0,25.0,20.0,19.0,1.0,5.0,2024-04-01 13:40:47,True,IN_SERVICE,1.0,1.0,1.0,2024-04-01 13:44:59
360.0,29.0,5.0,3.0,2.0,24.0,2024-03-10 08:57:04,True,IN_SERVICE,1.0,1.0,1.0,2024-03-10 09:00:00
305.0,26.0,21.0,0.0,21.0,5.0,2024-02-19 12:16:29,True,IN_SERVICE,1.0,1.0,1.0,2024-02-19 12:20:02
259.0,23.0,4.0,4.0,0.0,19.0,2024-04-23 09:42:44,True,IN_SERVICE,1.0,1.0,1.0,2024-04-23 09:45:00
188.0,26.0,1.0,0.0,1.0,25.0,2024-02-22 09:08:26,True,IN_SERVICE,1.0,1.0,1.0,2024-02-22 09:10:03
45.0,21.0,5.0,4.0,1.0,16.0,2024-01-20 19:28:38,True,IN_SERVICE,1.0,1.0,1.0,2024-01-20 19:28:42
417.0,32.0,7.0,1.0,6.0,25.0,2024-01-28 09:15:21,True,IN_SERVICE,1.0,1.0,1.0,2024-01-28 09:18:39
495.0,21.0,9.0,3.0,6.0,12.0,2024-01-01 21:07:15,True,IN_SERVICE,1.0,1.0,1.0,2024-01-01 21:09:02
159.0,32.0,26.0,17.0,9.0,6.0,2024-03-15 22:19:32,True,IN_SERVICE,1.0,1.0,1.0,2024-03-15 22:20:01
438.0,24.0,2.0,1.0,1.0,22.0,2024-04-14 11:38:55,True,IN_SERVICE,1.0,1.0,1.0,2024-04-14 11:40:02
226.0,25.0,3.0,2.0,1.0,22.0,2024-01-11 11:08:09,True,IN_SERVICE,1.0,1.0,1.0,2024-01-11 11:09:17
368.0,25.0,6.0,6.0,0.0,19.0,2024-04-27 08:56:22,True,IN_SERVICE,1.0,1.0,1.0,2024-04-27 09:00:02
37.0,23.0,6.0,5.0,1.0,17.0,2024-04-23 18:49:05,True,IN_SERVICE,1.0,1.0,1.0,2024-04-23 18:49:59
227.0,18.0,17.0,0.0,17.0,1.0,2024-04-24 01:24:42,True,IN_SERVICE,1.0,1.0,1.0,2024-04-24 01:25:00
237.0,27.0,15.0,1.0,14.0,12.0,2024-01-25 22:31:16,True,IN_SERVICE,1.0,1.0,1.0,2024-01-25 22:34:39
392.0,19.0,7.0,7.0,0.0,12.0,2024-02-01 17:12:54,True,IN_SERVICE,1.0,1.0,1.0,2024-02-01 17:14:43
303.0,27.0,9.0,0.0,9.0,18.0,2024-01-18 13:45:05,True,IN_SERVICE,1.0,1.0,1.0,2024-01-18 13:48:39
285.0,16.0,2.0,0.0,2.0,14.0,2024-01-17 06:18:02,True,IN_SERVICE,1.0,1.0,1.0,2024-01-17 06:18:40
278.0,27.0,26.0,0.0,26.0,1.0,2024-02-14 01:41:56,True,IN_SERVICE,1.0,1.0,1.0,2024-02-14 01:45:04
396.0,31.0,27.0,15.0,12.0,4.0,2024-05-23 10:06:13,True,IN_SERVICE,1.0,1.0,1.0,2024-05-23 10:10:01
482.0,20.0,6.0,1.0,5.0,14.0,2024-01-26 21:54:42,True,IN_SERVICE,1.0,1.0,1.0,2024-01-26 21:54:43
207.0,24.0,2.0,1.0,1.0,22.0,2024-03-08 04:19:03,True,IN_SERVICE,1.0,1.0,1.0,2024-03-08 04:20:03
15.0,25.0,10.0,9.0,1.0,15.0,2024-01-05 02:19:05,True,IN_SERVICE,1.0,1.0,1.0,2024-01-05 02:19:17
415.0,24.0,19.0,10.0,9.0,5.0,2024-01-17 21:37:10,True,IN_SERVICE,1.0,1.0,1.0,2024-01-17 21:38:42
337.0,23.0,2.0,0.0,2.0,21.0,2024-04-02 23:52:38,True,IN_SERVICE,1.0,1.0,1.0,2024-04-02 23:55:03
63.0,26.0,4.0,2.0,2.0,22.0,2024-02-22 18:49:37,True,IN_SERVICE,1.0,1.0,1.0,2024-02-22 18:50:01
135.0,20.0,7.0,4.0,3.0,13.0,2024-05-13 13:55:00,True,IN_SERVICE,1.0,1.0,1.0,2024-05-13 13:55:03
170.0,53.0,20.0,20.0,0.0,33.0,2024-02-07 08:35:28,True,IN_SERVICE,1.0,1.0,1.0,2024-02-07 08:40:01
419.0,33.0,33.0,27.0,6.0,0.0,2024-04-21 13:20:00,True,IN_SERVICE,1.0,1.0,1.0,2024-04-21 13:20:03
161.0,26.0,9.0,3.0,6.0,17.0,2024-01-02 12:52:55,True,IN_SERVICE,1.0,1.0,1.0,2024-01-02 12:54:59
229.0,23.0,3.0,0.0,3.0,20.0,2024-05-29 04:27:24,True,IN_SERVICE,1.0,1.0,1.0,2024-05-29 04:30:00
240.0,26.0,9.0,7.0,2.0,17.0,2024-02-19 13:54:02,True,IN_SERVICE,1.0,1.0,1.0,2024-02-19 13:55:04
39.0,42.0,23.0,19.0,4.0,19.0,2024-02-16 12:54:37,True,IN_SERVICE,1.0,1.0,1.0,2024-02-16 12:55:03
218.0,37.0,0.0,0.0,0.0,37.0,2024-02-08 10:25:44,True,IN_SERVICE,1.0,1.0,1.0,2024-02-08 10:30:02
227.0,17.0,8.0,0.0,8.0,9.0,2024-04-03 02:53:39,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 02:55:03
284.0,25.0,5.0,5.0,0.0,20.0,2024-04-01 01:41:23,True,IN_SERVICE,1.0,1.0,1.0,2024-04-01 01:45:03
462.0,28.0,5.0,0.0,5.0,23.0,2024-05-13 22:01:37,True,IN_SERVICE,1.0,1.0,1.0,2024-05-13 22:05:00
2.0,27.0,8.0,8.0,0.0,19.0,2024-01-18 12:14:19,True,IN_SERVICE,1.0,1.0,1.0,2024-01-18 12:14:42
212.0,23.0,22.0,0.0,22.0,1.0,2024-01-03 14:40:23,True,IN_SERVICE,1.0,1.0,1.0,2024-01-03 14:42:58
64.0,21.0,21.0,9.0,12.0,0.0,2024-04-17 13:06:57,True,IN_SERVICE,1.0,1.0,1.0,2024-04-17 13:10:05
83.0,22.0,12.0,1.0,11.0,10.0,2024-04-26 15:33:44,True,IN_SERVICE,1.0,1.0,1.0,2024-04-26 15:34:59
230.0,24.0,6.0,1.0,5.0,18.0,2024-03-30 15:02:15,True,IN_SERVICE,1.0,1.0,1.0,2024-03-30 15:05:00
22.0,16.0,12.0,2.0,10.0,4.0,2024-05-09 21:03:06,True,IN_SERVICE,1.0,1.0,1.0,2024-05-09 21:05:03
37.0,23.0,16.0,16.0,0.0,7.0,2024-02-15 02:26:45,True,IN_SERVICE,1.0,1.0,1.0,2024-02-15 02:29:59
397.0,27.0,14.0,8.0,6.0,13.0,2024-02-08 09:38:50,True,IN_SERVICE,1.0,1.0,1.0,2024-02-08 09:40:00
133.0,16.0,5.0,4.0,1.0,11.0,2024-05-31 10:07:51,True,IN_SERVICE,1.0,1.0,1.0,2024-05-31 10:10:04
142.0,40.0,8.0,4.0,4.0,32.0,2024-05-25 19:18:56,True,IN_SERVICE,1.0,1.0,1.0,2024-05-25 19:20:03
82.0,36.0,18.0,1.0,17.0,18.0,2024-05-19 05:18:13,True,IN_SERVICE,1.0,1.0,1.0,2024-05-19 05:20:00
460.0,15.0,0.0,0.0,0.0,15.0,2024-01-21 03:54:38,True,IN_SERVICE,1.0,1.0,1.0,2024-01-21 03:54:39
376.0,39.0,8.0,7.0,1.0,31.0,2024-04-18 23:04:24,True,IN_SERVICE,1.0,1.0,1.0,2024-04-18 23:05:00
108.0,20.0,13.0,3.0,10.0,7.0,2024-03-06 00:06:19,True,IN_SERVICE,1.0,1.0,1.0,2024-03-06 00:10:00
155.0,32.0,9.0,9.0,0.0,23.0,2024-05-29 03:16:18,True,IN_SERVICE,1.0,1.0,1.0,2024-05-29 03:19:59
250.0,27.0,11.0,7.0,4.0,16.0,2024-01-01 09:40:44,True,IN_SERVICE,1.0,1.0,1.0,2024-01-01 09:42:57
164.0,26.0,13.0,0.0,13.0,13.0,2024-02-13 21:27:34,True,IN_SERVICE,1.0,1.0,1.0,2024-02-13 21:30:04
412.0,27.0,9.0,9.0,0.0,18.0,2024-02-26 01:48:53,True,IN_SERVICE,1.0,1.0,1.0,2024-02-26 01:49:59
66.0,16.0,1.0,1.0,0.0,15.0,2024-02-27 01:01:09,True,IN_SERVICE,1.0,1.0,1.0,2024-02-27 01:05:02
129.0,22.0,6.0,5.0,1.0,16.0,2024-03-14 07:32:20,True,IN_SERVICE,1.0,1.0,1.0,2024-03-14 07:34:59
177.0,36.0,2.0,0.0,2.0,34.0,2024-04-21 11:51:49,True,IN_SERVICE,1.0,1.0,1.0,2024-04-21 11:55:03
161.0,26.0,13.0,7.0,6.0,13.0,2024-02-18 13:55:00,True,IN_SERVICE,1.0,1.0,1.0,2024-02-18 13:55:04
406.0,33.0,1.0,1.0,0.0,32.0,2024-04-26 03:42:12,True,IN_SERVICE,1.0,1.0,1.0,2024-04-26 03:44:59
406.0,32.0,5.0,5.0,0.0,27.0,2024-02-02 01:26:45,True,IN_SERVICE,1.0,1.0,1.0,2024-02-02 01:28:41
222.0,23.0,0.0,0.0,3.0,23.0,2024-04-24 00:04:25,True,MAINTENANCE,1.0,0.0,0.0,2024-04-24 00:05:00
70.0,27.0,9.0,2.0,7.0,18.0,2024-02-26 14:56:30,True,IN_SERVICE,1.0,1.0,1.0,2024-02-26 15:00:03
253.0,27.0,12.0,10.0,2.0,15.0,2024-02-10 01:33:33,True,IN_SERVICE,1.0,1.0,1.0,2024-02-10 01:35:05
72.0,26.0,21.0,5.0,16.0,5.0,2024-05-06 11:03:51,True,IN_SERVICE,1.0,1.0,1.0,2024-05-06 11:05:04
416.0,27.0,7.0,5.0,2.0,20.0,2024-03-29 02:26:30,True,IN_SERVICE,1.0,1.0,1.0,2024-03-29 02:30:03
369.0,24.0,24.0,10.0,14.0,0.0,2024-05-04 05:34:10,True,IN_SERVICE,1.0,1.0,1.0,2024-05-04 05:35:03
432.0,27.0,10.0,6.0,4.0,17.0,2024-02-17 08:46:17,True,IN_SERVICE,1.0,1.0,1.0,2024-02-17 08:50:00
489.0,27.0,15.0,8.0,7.0,12.0,2024-03-01 10:03:20,True,IN_SERVICE,1.0,1.0,1.0,2024-03-01 10:05:02
390.0,25.0,24.0,19.0,5.0,1.0,2024-05-30 18:38:49,True,IN_SERVICE,1.0,1.0,1.0,2024-05-30 18:40:02
139.0,35.0,14.0,7.0,7.0,21.0,2024-04-16 21:22:59,True,IN_SERVICE,1.0,1.0,1.0,2024-04-16 21:25:03
271.0,20.0,13.0,7.0,6.0,7.0,2024-05-04 16:27:45,True,IN_SERVICE,1.0,1.0,1.0,2024-05-04 16:30:03
142.0,39.0,3.0,1.0,2.0,36.0,2024-04-05 23:18:32,True,IN_SERVICE,1.0,1.0,1.0,2024-04-05 23:20:04
34.0,21.0,3.0,3.0,0.0,18.0,2024-01-31 07:08:24,True,IN_SERVICE,1.0,1.0,1.0,2024-01-31 07:08:43
223.0,35.0,16.0,12.0,4.0,19.0,2024-03-12 03:12:10,True,IN_SERVICE,1.0,1.0,1.0,2024-03-12 03:15:03
470.0,23.0,2.0,2.0,0.0,21.0,2024-03-16 16:44:00,True,IN_SERVICE,1.0,1.0,1.0,2024-03-16 16:45:00
83.0,22.0,3.0,1.0,2.0,19.0,2024-04-02 11:51:45,True,IN_SERVICE,1.0,1.0,1.0,2024-04-02 11:55:01
509.0,27.0,8.0,2.0,6.0,19.0,2024-01-19 20:55:56,True,IN_SERVICE,1.0,1.0,1.0,2024-01-19 20:58:39
275.0,31.0,11.0,0.0,11.0,20.0,2024-02-25 01:33:33,True,IN_SERVICE,1.0,1.0,1.0,2024-02-25 01:35:02
99.0,20.0,20.0,4.0,16.0,0.0,2024-05-04 09:07:32,True,IN_SERVICE,1.0,1.0,1.0,2024-05-04 09:10:04
158.0,31.0,19.0,10.0,9.0,12.0,2024-05-03 16:37:15,True,IN_SERVICE,1.0,1.0,1.0,2024-05-03 16:40:03
421.0,24.0,0.0,0.0,0.0,24.0,2024-02-01 08:21:49,True,IN_SERVICE,1.0,1.0,1.0,2024-02-01 08:24:43
170.0,52.0,28.0,22.0,6.0,24.0,2024-04-10 07:35:41,True,IN_SERVICE,1.0,1.0,1.0,2024-04-10 07:40:02
311.0,23.0,7.0,0.0,7.0,16.0,2024-01-29 12:25:52,True,IN_SERVICE,1.0,1.0,1.0,2024-01-29 12:28:44
242.0,27.0,18.0,10.0,8.0,9.0,2024-04-14 22:06:52,True,IN_SERVICE,1.0,1.0,1.0,2024-04-14 22:10:01
146.0,24.0,7.0,5.0,2.0,17.0,2024-04-29 20:59:08,True,IN_SERVICE,1.0,1.0,1.0,2024-04-29 21:00:04
281.0,21.0,13.0,3.0,10.0,8.0,2024-03-28 05:53:25,True,IN_SERVICE,1.0,1.0,1.0,2024-03-28 05:55:04
504.0,27.0,18.0,1.0,17.0,9.0,2024-01-17 00:05:22,True,IN_SERVICE,1.0,1.0,1.0,2024-01-17 00:08:42
114.0,20.0,19.0,11.0,8.0,1.0,2024-03-24 00:58:08,True,IN_SERVICE,1.0,1.0,1.0,2024-03-24 01:00:02
450.0,26.0,5.0,4.0,1.0,21.0,2024-05-27 23:26:01,True,IN_SERVICE,1.0,1.0,1.0,2024-05-27 23:29:59
218.0,39.0,7.0,3.0,4.0,32.0,2024-04-10 10:49:01,True,IN_SERVICE,1.0,1.0,1.0,2024-04-10 10:50:00
355.0,27.0,11.0,0.0,11.0,16.0,2024-04-30 23:21:53,True,IN_SERVICE,1.0,1.0,1.0,2024-04-30 23:25:01
282.0,27.0,6.0,3.0,3.0,21.0,2024-02-11 22:10:02,True,IN_SERVICE,1.0,1.0,1.0,2024-02-11 22:10:04
80.0,15.0,1.0,0.0,1.0,14.0,2024-05-19 15:38:19,True,IN_SERVICE,1.0,1.0,1.0,2024-05-19 15:40:02
299.0,26.0,11.0,3.0,8.0,15.0,2024-04-09 18:49:42,True,IN_SERVICE,1.0,1.0,1.0,2024-04-09 18:50:02
438.0,27.0,10.0,2.0,8.0,17.0,2024-03-30 15:25:53,True,IN_SERVICE,1.0,1.0,1.0,2024-03-30 15:30:00
397.0,27.0,20.0,16.0,4.0,7.0,2024-02-17 01:08:08,True,IN_SERVICE,1.0,1.0,1.0,2024-02-17 01:10:01
366.0,18.0,12.0,12.0,0.0,6.0,2024-01-31 04:48:28,True,IN_SERVICE,1.0,1.0,1.0,2024-01-31 04:48:41
41.0,24.0,10.0,10.0,0.0,14.0,2024-01-29 16:23:46,True,IN_SERVICE,1.0,1.0,1.0,2024-01-29 16:24:43
346.0,35.0,33.0,29.0,4.0,2.0,2024-02-09 01:23:43,True,IN_SERVICE,1.0,1.0,1.0,2024-02-09 01:25:03
308.0,25.0,13.0,1.0,12.0,12.0,2024-04-22 19:09:16,True,IN_SERVICE,1.0,1.0,1.0,2024-04-22 19:10:02
252.0,32.0,16.0,13.0,3.0,16.0,2024-05-21 17:06:19,True,IN_SERVICE,1.0,1.0,1.0,2024-05-21 17:10:01
399.0,27.0,11.0,4.0,7.0,16.0,2024-02-10 12:38:39,True,IN_SERVICE,1.0,1.0,1.0,2024-02-10 12:40:00
326.0,31.0,0.0,0.0,0.0,31.0,2024-01-23 21:02:31,True,IN_SERVICE,1.0,1.0,1.0,2024-01-23 21:04:41
144.0,27.0,5.0,5.0,0.0,22.0,2024-04-15 02:52:32,True,IN_SERVICE,1.0,1.0,1.0,2024-04-15 02:55:03
35.0,51.0,31.0,26.0,5.0,20.0,2024-02-01 01:36:05,True,IN_SERVICE,1.0,1.0,1.0,2024-02-01 01:38:44
479.0,18.0,8.0,2.0,6.0,10.0,2024-03-24 08:16:01,True,IN_SERVICE,1.0,1.0,1.0,2024-03-24 08:20:00
437.0,36.0,33.0,17.0,16.0,3.0,2024-02-07 11:27:05,True,IN_SERVICE,1.0,1.0,1.0,2024-02-07 11:30:03
405.0,25.0,1.0,1.0,0.0,24.0,2024-02-28 08:00:46,True,IN_SERVICE,1.0,1.0,1.0,2024-02-28 08:04:59
430.0,24.0,13.0,1.0,12.0,11.0,2024-04-11 13:03:14,True,IN_SERVICE,1.0,1.0,1.0,2024-04-11 13:05:03
289.0,27.0,3.0,2.0,1.0,24.0,2024-01-19 08:01:32,True,IN_SERVICE,1.0,1.0,1.0,2024-01-19 08:04:41
424.0,26.0,25.0,22.0,3.0,1.0,2024-05-23 20:08:12,True,IN_SERVICE,1.0,1.0,1.0,2024-05-23 20:10:02
108.0,21.0,12.0,8.0,4.0,9.0,2024-03-31 11:58:36,True,IN_SERVICE,1.0,1.0,1.0,2024-03-31 12:00:02
518.0,27.0,1.0,0.0,1.0,26.0,2024-01-12 19:15:15,True,IN_SERVICE,1.0,1.0,1.0,2024-01-12 19:19:13
211.0,27.0,7.0,5.0,2.0,20.0,2024-05-10 06:05:02,True,IN_SERVICE,1.0,1.0,1.0,2024-05-10 06:05:03
340.0,24.0,12.0,8.0,4.0,12.0,2024-02-21 14:12:24,True,IN_SERVICE,1.0,1.0,1.0,2024-02-21 14:14:59
75.0,21.0,3.0,1.0,2.0,18.0,2024-05-16 12:51:08,True,IN_SERVICE,1.0,1.0,1.0,2024-05-16 12:55:02
189.0,27.0,1.0,0.0,1.0,26.0,2024-01-31 17:40:51,True,IN_SERVICE,1.0,1.0,1.0,2024-01-31 17:44:43
441.0,16.0,13.0,5.0,8.0,3.0,2024-01-11 16:31:00,True,IN_SERVICE,1.0,1.0,1.0,2024-01-11 16:33:15
92.0,18.0,11.0,6.0,5.0,7.0,2024-02-19 07:09:50,True,IN_SERVICE,1.0,1.0,1.0,2024-02-19 07:10:02
99.0,20.0,2.0,0.0,2.0,18.0,2024-02-11 19:03:11,True,IN_SERVICE,1.0,1.0,1.0,2024-02-11 19:05:00
123.0,21.0,6.0,0.0,6.0,15.0,2024-04-20 22:58:15,True,IN_SERVICE,1.0,1.0,1.0,2024-04-20 23:00:04
128.0,43.0,23.0,13.0,10.0,20.0,2024-02-17 04:37:08,True,IN_SERVICE,1.0,1.0,1.0,2024-02-17 04:40:03
178.0,27.0,15.0,11.0,4.0,12.0,2024-02-18 06:53:48,True,IN_SERVICE,1.0,1.0,1.0,2024-02-18 06:55:02
236.0,26.0,9.0,4.0,5.0,17.0,2024-05-30 01:09:27,True,IN_SERVICE,1.0,1.0,1.0,2024-05-30 01:10:00
375.0,38.0,13.0,13.0,0.0,25.0,2024-05-14 21:53:45,True,IN_SERVICE,1.0,1.0,1.0,2024-05-14 21:55:03
41.0,25.0,16.0,16.0,0.0,9.0,2024-03-16 18:40:42,True,IN_SERVICE,1.0,1.0,1.0,2024-03-16 18:44:59
